                    2          1
           777           778           780           779
           779           780           782           781
           781           782           784           783
           785           786           788           787
           787           788           790           789
           789           790           792           791
           791           792           794           793
           793           794           796           795
           795           796           798           797
           797           798           800           799
           801           802           804           803
           803           804           806           805
           805           806           808           807
           807           808           810           809
           809           810           812           811
           811           812           814           813
           813           814           816           815
           817           818           820           819
           819           820           822           821
           821           822           824           823
           823           824           826           825
           825           826           828           827
           827           828           830           829
           829           830           832           831
           833           834           836           835
           835           836           838           837
           837           838           840           839
           839           840           842           841
           841           842           844           843
           843           844           846           845
           845           846           848           847
           849           850           852           851
           851           852           854           853
           853           854           856           855
           855           856           858           857
           857           858           860           859
           859           860           862           861
           861           862           864           863
           865           866           868           867
           867           868           870           869
           869           870           872           871
           871           872           874           873
           873           874           876           875
           875           876           878           877
           877           878           880           879
           881           882           884           883
           883           884           886           885
           885           886           888           887
           887           888           890           889
           889           890           892           891
           891           892           894           893
           893           894           896           895
           897           898           900           899
           899           900           902           901
           901           902           904           903
           903           904           906           905
           905           906           908           907
           907           908           910           909
           909           910           912           911
           913           914           916           915
           915           916           918           917
           917           918           920           919
           919           920           922           921
           921           922           924           923
           923           924           926           925
           925           926           928           927
           929           930           932           931
           931           932           934           933
           933           934           936           935
           935           936           938           937
           937           938           940           939
           939           940           942           941
           941           942           944           943
           945           946           948           947
           947           948           950           949
           949           950           952           951
           951           952           954           953
           953           954           956           955
           955           956           958           957
           957           958           960           959
           961           962           964           963
           963           964           966           965
           965           966           968           967
           967           968           970           969
           969           970           972           971
           971           972           974           973
           973           974           976           975
           977           978           980           979
           979           980           982           981
           981           982           984           983
           983           984           986           985
           985           986           988           987
           987           988           990           989
           989           990           992           991
           993           994           996           995
           995           996           998           997
           997           998          1000           999
           999          1000          1002          1001
          1001          1002          1004          1003
          1003          1004          1006          1005
          1005          1006          1008          1007
          1009          1010          1012          1011
          1011          1012          1014          1013
          1013          1014          1016          1015
          1015          1016          1018          1017
          1017          1018          1020          1019
          1019          1020          1022          1021
          1021          1022          1024          1023
          1025          1026          1028          1027
          1027          1028          1030          1029
          1029          1030          1032          1031
          1031          1032          1034          1033
          1033          1034          1036          1035
          1035          1036          1038          1037
          1037          1038          1040          1039
          1041          1042          1044          1043
          1043          1044          1046          1045
          1045          1046          1048          1047
          1047          1048          1050          1049
          1049          1050          1052          1051
          1051          1052          1054          1053
          1053          1054          1056          1055
          1057          1058          1060          1059
          1059          1060          1062          1061
          1061          1062          1064          1063
          1063          1064          1066          1065
          1065          1066          1068          1067
          1067          1068          1070          1069
          1069          1070          1072          1071
          1073          1074          1076          1075
          1075          1076          1078          1077
          1077          1078          1080          1079
          1079          1080          1082          1081
          1081          1082          1084          1083
          1083          1084          1086          1085
          1085          1086          1088          1087
          1089          1090          1092          1091
          1091          1092          1094          1093
          1093          1094          1096          1095
          1095          1096          1098          1097
          1097          1098          1100          1099
          1099          1100          1102          1101
          1101          1102          1104          1103
          1105          1106          1108          1107
          1107          1108          1110          1109
          1109          1110          1112          1111
          1111          1112          1114          1113
          1113          1114          1116          1115
          1115          1116          1118          1117
          1117          1118          1120          1119
          0          0          0          0
